대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,조선일보,현장취재/전국에 넘치는데 강원도에서 또 추진되는 '김대중 기념 시설'...,"서울 마포구 동교동에는 그가 40년간 실제로 거주한 사저가 국가유산으로 등록돼 있고, 바로 옆에는 연세대가 운영하는 김대중도서관도 있다. 경기 고양시에는 별도로 '김대중 대통령 사저 기념관'까지 있다. DJ 고향...",2026-09-21 07:06,https://monthly.chosun.com/news/articleView.html?idxno=71456,https://monthly.chosun.com/news/articleView.html?idxno=71456
고려대학교,CHRISTIANTODAY,"“AI 시대, 인간은 누구인가”… 창조과학회 제45주년 국제학술대회","맡았으며, 고려대학교 안산병원 직업환경의학과 이은일 교수가 ‘피부색의 다양성 및 인간과 침팬지의 유전정보 차이’, 충남대학교 의과대학 정성수 교수가 ‘심장의 전기전달체계는 설계됐다-심장의 전기 전도체계에...",2026-09-21 07:06,https://www.christiantoday.co.kr/news/377503,https://www.christiantoday.co.kr/news/377503
연세대학교,BUSINESSPOST,[Who Is ?] 이건일 CJ프레시웨이 및 CJ푸드빌 대표이사,대원외국어고등학교를 나와 연세대학교 식품생물공학과를 졸업했다. CJ제일제당에 공채로 입사해... ◆ 평가 이건일 CJ푸드빌 대표이사(오른쪽)이 2025년 10월20일 경희대학교에서 '산학협력 협약'을 체결하고 김진상...,2026-09-21 07:02,https://www.businesspost.co.kr/BP?command=article_view&num=447627,https://www.businesspost.co.kr/BP?command=article_view&num=447627
고려대학교,BUSINESSPOST,[Who Is ?] 이길여 가천대학교 설립자 겸 총장,"이두희 고려대학교 부총장, 정연승 단국대학교 경영대학원장, 이승한 숙명여자대학교 석좌교수 등 국내... 사회 헌신도와 공익성 등을 고려하여 주소정보위원회, 주민의견 등을 수렴해 지정한다. 이길여 가천대학교...",2026-09-21 07:02,https://www.businesspost.co.kr/BP?command=article_view&num=447295,https://www.businesspost.co.kr/BP?command=article_view&num=447295
고려대학교,BUSINESSPOST,[Who Is ?] 강이구 코오롱모빌리티그룹 및 코오롱베니트 대표이사,고려대학교 통계학과를 졸업하고 미국 뉴욕대학교 대학원에서 전산학 석사학위를 받았다. 코오롱에 입사해 전략기획실에서 근무했다. 코오롱패션머티리얼을 거쳐 코오롱인더스트리에서 투명폴리이미드필름...,2026-09-21 07:02,https://www.businesspost.co.kr/BP?command=article_view&num=447514,https://www.businesspost.co.kr/BP?command=article_view&num=447514
고려대학교,AFLNEWS,[Issue+] GMO 완전표시제 조기 시행…원료 수급·물가 여파는,"여건을 고려해 간장은 올해 12월 31일 시행하고 당류와 식용유지는 내년 12월 31일 시행하기로 했다. 하지만... 이철호 고려대 식품공학과 명예교수는 ""식품 표시 변경은 라벨 작업 하나만 해도 현장에서 최소 1년 전부터...",2026-09-21 07:00,https://www.aflnews.co.kr/news/articleView.html?idxno=328550,https://www.aflnews.co.kr/news/articleView.html?idxno=328550
고려대학교,ECONOTELLING,영화로 쓰는 세계 경제위기사(17)과잉생산 위기…'왓 위민 원트'(25)페트...,"---------------------------------------------------------------- 이재광 이코노텔링 대기자 ❙ 전 한양대 공공정책대학원 특임교수 ❙ 사회학(고려대)ㆍ행정학(경희대)박사 ❙ 경기연구원 선임연구위원, 뉴욕주립대 초빙연구위원...",2026-09-21 07:00,http://www.econotelling.com/news/articleView.html?idxno=21331,http://www.econotelling.com/news/articleView.html?idxno=21331
고려대학교,머니투데이,"""돈 없어 간호사·임상심리사 못 구해""…치매 100만 시대, 예산 '역주행...","수도권 대학병원의 한 신경과 교수는 ""치매안심센터는 단순한 검진 기관이 아니라 진단 전후 상담과 등록... 대한치매학회 이사장을 지낸 박건우 고려대 안암병원 신경과 교수는 ""치매 환자를 돌보는 일은 노동...",2026-09-21 07:00,https://www.mt.co.kr/society/2026/09/21/2026092022440510739,https://n.news.naver.com/mnews/article/008/0005416436?sid=102
고려대학교,ECONOMYTALK,"[AX·6G③] 알뜰폰, 가입자 늘린 다음은? SKT가 꺼낸 '자생력 과제'","가입자 늘렸다면, 다음은 서비스로 승부 신 부사장은 17일 고려대학교 기술법정책센터 세미나 토론에서... 함께 고려해야 한다고 강조했다. 당장의 가격 경쟁과 함께 투자·혁신이 만들어낼 중장기 이용자 편익까지 정책의...",2026-09-21 07:00,http://www.economytalk.kr/news/articleView.html?idxno=424222,http://www.economytalk.kr/news/articleView.html?idxno=424222
고려대학교,JBSORI,"""경력 지우고 신입으로 입사하려는 '중고 신입', '취업 N수', '하닉 고시...","""모든 대학의 반도체공학과가 SK하이닉스와 계약된 것은 아니에요. 현재는 고려대, 서강대, 한양대의 경우가... ""의대 열풍도 반도체 열풍도 자기 적성을 고려해야 하는 것 같아요. 어떤 산업이 소위 잘나간다고 해서...",2026-09-21 06:52,http://www.jbsori.com/news/articleView.html?idxno=17918,http://www.jbsori.com/news/articleView.html?idxno=17918
고려대학교,ABCN,"두보(杜甫), 죽어서도 붓끝을 쉬지 않는다","제물포고, 고려대를 졸업하고 서울예술대학에서 예술가를 꿈꾸는 학생들을 가르치다가 정년퇴직했다. 문화 예술과 관련해 지은 책으로는 , , <예술혼을 찾아서...",2026-09-21 06:30,https://www.abcn.kr/news/articleView.html?idxno=92133,https://www.abcn.kr/news/articleView.html?idxno=92133
고려대학교,세계일보,김후곤 광장 대표변호사 “기술유출 범죄 네트워크에 대응할 법 필요”...,중국 배터리기업 에스볼트는 고려대 안암캠퍼스 산학관에 에스볼트코리아를 두고 국내 배터리 기술자를 고액 연봉으로 영입한 혐의를 받았다. 2024년초 경찰은 삼성SDI·SK온 전·현직 임직원 5명과 에스볼트코리아·중국...,2026-09-21 06:03,https://www.segye.com/newsView/20260921500152?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004160578?sid=102
고려대학교,SKYEDAILY,[리더가 사는 곳] 현장을 아는 자산관리 전문가의 집… 서초동 래미안 ...,하지만 그룹 전반의 인적 쇄신 기조를 고려할 때 실적만으로 연임을 장담할 순 없다. 세대교체의 소리가... 자산관리 영업의 귀재 1965년생인 이 대표는 대구 남구 대명동에 있던 심인고를 거쳐 1990년 고려대학교...,2026-09-21 06:02,https://m.skyedaily.com/news_view.html?ID=311817,https://m.skyedaily.com/news_view.html?ID=311817
고려대학교,파이낸셜뉴스,끊어진 팔 신경에 '인공 통로' 놨더니…1년 뒤 손 기능 돌아왔다[헬스L...,"21일 한국과학기술연구원(KIST)에 따르면 KIST 생체재료연구센터 정영미 책임연구원 연구팀은 고려대학교 의과대학 정형외과 박종웅 교수 연구팀, 한국생명공학연구원 국가영장류센터와 공동으로, 실제 말초신경처럼...",2026-09-21 06:00,https://www.fnnews.com/news/202609161412241825,https://n.news.naver.com/mnews/article/014/0005578617?sid=105
연세대학교,뉴시스,과학계 파고든 AI…'써도 되나' 넘어 '어떻게 쓰고 누가 책임지나',"이를 두고 이준상 연세대 기계공학부 교수는 ""단순한 규제보다 AI 활용을 투명하게 공개하고, 핵심적인 분석과 판단은 연구자가 주도하며 그 결과에 책임지는 연구 문화를 정착시키는 것이 중요하다""고 평가했다. 이같은...",2026-09-21 06:00,https://www.newsis.com/view/NISX20260920_0003797252,https://n.news.naver.com/mnews/article/003/0014203216?sid=105
고려대학교,머니투데이,"검사 3개월, 요양원 1년 대기…""돌볼 곳이 없다"" 헤매는 '치매난민'","박건우 고려대 안암병원 신경과 교수는 ""의료와 복지 데이터가 따로 놀아 발생하던 분절을 없애는 것이 우선... 그러면서 ""지역별 인구구조 등을 고려해 치매안심센터를 유형화하고 인력배치와 업무범위 등을 재설계하기...",2026-09-21 06:00,https://www.mt.co.kr/society/2026/09/21/2026092022121623342,https://n.news.naver.com/mnews/article/008/0005416416?sid=102
고려대학교,아시아투데이,2026 글로벌패밀리포럼…“전통적 대가족이 위기의 해법”,최은실 소비와가치연구소 소장 겸 고려대학교 겸임 교수는 '저출생 인구위기 극복을 위한 패러다임 전환 : 경제적 지원을 넘어 가족 중심 문화로'를 주제로 국내외 저출생 정책의 성과와 한계를 진단하고 가족의 형성과...,2026-09-21 06:00,https://www.asiatoday.co.kr/kn/view.php?key=20260920010007534,https://www.asiatoday.co.kr/kn/view.php?key=20260920010007534
고려대학교,ZIKSIR,"""기밀 때문에 AI 못 쓴다?""…K방산, 전용 데이터센터 승부수","최병호 고려대 AI연구소 교수는 ""전문 분야는 경량화된 모델로도 품질이 잘 나올 수 있지만 큰 모델이나 클라우드가 필요하면 폐쇄망을 벗어나게 된다""며 ""외부망을 이용하더라도 보안 이슈가 없는 서비스를 이용해야...",2026-09-21 06:00,https://www.ziksir.com/news/articleView.html?idxno=146887,https://www.ziksir.com/news/articleView.html?idxno=146887
고려대학교,연합뉴스,[이런말저런글] 한자가 들려주는 '숙취'와 '해장',"이 한자에도 술(酉)이 보인다. (서울=연합뉴스, 고형규 기자, uni@yna.co.kr) ※ 이 글은 다음의 자료를 참고하여 작성했습니다. 1. 강재형, 『강재형의 말글살이』, 기쁜하늘, 2018 2. 표준국어대사전 3. 고려대한국어대사전",2026-09-21 05:55,https://www.yna.co.kr/view/AKR20260918167200546?input=1195m,https://n.news.naver.com/mnews/article/001/0016324925?sid=103
연세대학교,TENNIS,"[김종석의 그라운드] ""32년 전 엄마·아빠가 금메달…이젠 우리 아들이...",학생 선수로 성장해 연세대를 거쳐 프로농구 LG에 진출했고 이제는 국가대표 유니폼을 입고 아시안게임 정상까지 올랐습니다. 다만 운동선수로서 승부를 대하는 마음가짐만큼은 부모에게서 자연스럽게 이어받은...,2026-09-21 05:31,https://www.tennis.co.kr/news/articleView.html?idxno=53804,https://m.sports.naver.com/basketball/article/481/0000014264
고려대학교,중앙일보,[Health&] 환자마다 다른 암…‘개인 맞춤형 정밀 암 치료’ 시대 연다,고려대 구로병원 새 암병원 건립 2029년 말 완공 목표로 첫 삽 떠 검사·진료·치료 공간 한곳에 집약 중환자실... 고려대 구로병원은 새 암병원 건립을 계기로 암 진료 체계의 대대적인 전환을 예고했다. 고려대 구로병원은...,2026-09-21 05:31,https://www.joongang.co.kr/article/25463536,https://n.news.naver.com/mnews/article/025/0003552789?sid=103
고려대학교,중앙일보,"[Health&] 폭염에 끈적이고 한파에 움츠러든 혈관, 심장과 뇌를 위협한다",고려대 구로병원 감염내과 남엘리엘 교수는 “봄 기온이 높아지면 모기 유충이 성충으로 자라는 속도가 빨라져 활동이 일찍 시작된다”며 “기온 상승은 모기 체내 바이러스나 원충 등 병원체의 증식·전파 속도까지...,2026-09-21 05:30,https://www.joongang.co.kr/article/25463526,https://n.news.naver.com/mnews/article/025/0003552786?sid=103
고려대학교,서울신문,[단독] 고령화에 법인택시 인력난… 빈 택시 핸들 잡는 외국인,김윤태 고려대 사회학과 교수는 “저출산으로 외국인 노동자 유입은 노동계에서 피할 수 없는 현상”이라면서 “기사 범죄경력 조회 의무화 등 고객들의 불안감을 줄일 체계를 마련하는 동시에 외국인 혐오를 줄이고...,2026-09-21 05:02,https://www.seoul.co.kr/news/society/2026/09/21/20260921010009?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003682004?sid=102
고려대학교,중앙일보,MB “당신 뭐하고 다니는거야?” 정두언 결별 부른 ‘수첩 사건’,"1964년 숙명여대 총학생회장으로, 고려대 총학생회장 권한대행이던 나와 한·일 회담 반대 시위를 함께... 대통령이나 총리 이름을 그대로 붙여 부르던 국제적 통용 방식을 고려한 결과다. 또한, ‘이명박’...",2026-09-21 05:01,https://www.joongang.co.kr/article/25463513,https://n.news.naver.com/mnews/article/025/0003552735?sid=100
연세대학교,메디칼타임즈,"결과만 묻는 사법, 과정 잃어가는 의료",서종희 연세대 법학전문대학원(법전원) 교수는 중과실 유형을 법률로 확정한 방식이 오히려 예견 가능성을 떨어뜨렸다고 지적했다. 황용남 수원고법 판사는 중과실 개념을 하위법령이 아닌 법률로 확정한 방식이...,2026-09-21 05:00,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170784&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170784&ref=naverpc
고려대학교,의학신문,'AI와 디지털전환 속 병원 행정인의 역할' 집중 조명,오세준 고려대학교 의과대학 연구교수는 '의료 AI가 이끄는 스마트병원 생태계'를 주제로 AI 기반 병원행정 솔루션의 발전과 의료 AI가 병원 생태계에 미치는 변화에 대해 소개했다 이재동 국립암센터 인공지능사업팀...,2026-09-21 05:00,https://www.bosa.co.kr/news/articleView.html?idxno=3012499,https://www.bosa.co.kr/news/articleView.html?idxno=3012499
고려대학교,동아일보,[부고]김옥련별세 外,"장인상·박성란 씨 시부상=19일 서울대병원, 발인 21일 오전 9시 02-2072-2010 ◇최연숙 씨 별세·박은서 서울신문 사회1부 기자 민서 씨 모친상=20일 서울 고려대 구로병원, 발인 22일 오전 7시 40분 02-857-0444",2026-09-21 04:33,https://www.donga.com/news/People/article/all/20260921/134706381/2,https://n.news.naver.com/mnews/article/020/0003749612?sid=102
