대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,KHGAMES,"빗썸, 연세대 축제에서 현장 소통 확대",빗썸이 연세대학교 축제에 참여해 대학생 대상 현장 소통을 진행했다. 빗썸은 8일 연세대 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 체험형 이벤트 부스를 운영했다고 밝혔다. 8일 송도 국제캠퍼스에서는 밤 11시까지...,2026-09-11 12:02,https://www.khgames.co.kr/news/articleView.html?idxno=308290,https://www.khgames.co.kr/news/articleView.html?idxno=308290
연세대학교,핀포인트뉴스,"빗썸, 연세대 축제서 대학생과 소통…대학가 행사 이어간다",가상자산 거래소 빗썸은 대학생을 대상으로 브랜드 체험 기회를 제공하기 위해 연세대학교 축제 행사에 참여했다고 11일 밝혔다. 행사는 지난 8일 연세대 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 각각 진행됐다....,2026-09-11 12:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486142,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486142
연세대학교,KBS,"경찰, 연세대 ‘나체 추행범’ 아직 미검거…서울청장 현장순찰",서울 연세대학교 신촌캠퍼스 기숙사 인근에서 알몸 상태로 학생들을 추행하고 달아난 남성이 아직 검거되지 않은 것으로 확인됐습니다. 서울 서대문경찰서는 연세대 기숙사 인근에서 학생들을 추행하고 달아난 남성을...,2026-09-11 11:55,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8661110&ref=A,https://n.news.naver.com/mnews/article/056/0012255557?sid=102
연세대학교,이데일리,연세대 '복면 나체남' 출몰에…현장 점검 나선 경찰,순찰과 대학생·자율방범대를 연계한 안전망을 가동하고 있다. 경찰에 따르면 서울 서대문경찰서는 지난달 24일 공연음란 혐의로 60대 남성 A 씨를 현행범 체포한 바 있다. 그는 서울 서대문구 연세대 신촌캠퍼스 인근 안산...,2026-09-11 11:33,https://www.edaily.co.kr/News/Read?newsId=03480086645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006367559?sid=102
연세대학교,연합뉴스,"서울경찰청장, '복면남' 출몰 연세대 방문…""피의자 조속 검거""",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했다. 서울경찰청은 고 청장이 지난 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장 진단을...,2026-09-11 11:17,https://www.yna.co.kr/view/AKR20260911067700004?input=1195m,https://n.news.naver.com/mnews/article/001/0016304404?sid=102
연세대학교,강원일보,"[포토뉴스]연세대 미래캠퍼스·원주고, ‘G-Lab 청소년 로컬 리서치 랩’",연세대 미래캠퍼스(부총장:하연섭)는 지난 10일 대학 컨버전스홀에서 원주고와 함께 ‘G-Lab 청소년 로컬 리서치 랩’ 발대식을 하고 지역사회 문제를 탐색·연구하는 지역 기반 교육 프로그램을 시작했다.,2026-09-11 11:10,https://www.kwnews.co.kr/article/20260911500083,https://n.news.naver.com/mnews/article/087/0001217265?sid=102
고려대학교,보건뉴스,"고려대안산병원 이수교 교수, 'EMS Korea 2026' 우수포스터상 수상",고려대 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다. EMS Korea 2026은 대한응급의학회가 주최하고 대한응급의료지도의사협의회가...,2026-09-11 11:08,http://www.bokuennews.com/news/article.html?no=284048,http://www.bokuennews.com/news/article.html?no=284048
고려대학교,라포르시안,"고대의대, 이종욱펠로우십 감염병전문가과정 성료…""10개국 34명 수료""",고대의대(학장 편성범)는 지난 3일 오전 10시 고려대학교 LG-POSCO경영관 안영일홀에서 2026년도 이종욱펠로우십 감염병전문가과정 통합 수료식을 개최했다고 밝혔다. 고대의대와 GC녹십자의료재단이 공동 운영한 이번...,2026-09-11 11:08,https://www.rapportian.com/news/articleView.html?idxno=240232,https://www.rapportian.com/news/articleView.html?idxno=240232
연세대학교,뉴스1,"서울경찰청장, '연쇄 성추행 신고' 연세대 방문…순찰 강화 당부",서대문구 연세대학교 신촌캠퍼스 일대를 찾아 현장 근무자들에게 시민 안전을 위한 순찰 활동 강화를 당부했다. 11일 서울청에 따르면 고 청장은 지난 9일 오후 서울 서대문구 연세대학교 후면길과 안산 산책로 일대를...,2026-09-11 11:06,https://www.news1.kr/society/incident-accident/6287433,https://n.news.naver.com/mnews/article/421/0009164718?sid=102
연세대학교,뉴시스,"서울청장, '복면남' 연세대 산책로 점검…조속 검거 지시","연세대 인근 산책로에서 재학생을 성추행한 '알몸 복면 남성'이 아직 검거되지 않은 가운데, 고범석... 11일 서울경찰청에 따르면 고 청장은 지난 9일 서울 서대문구 연세대 후면길과 안산 산책로 일대를 방문해 범죄예방을...",2026-09-11 11:04,https://www.newsis.com/view/NISX20260911_0003785659,https://n.news.naver.com/mnews/article/003/0014184224?sid=102
고려대학교,후생신보,"고대 구로 서원준 교수, 절개창 탈장도 단일공 로봇으로",고려대학교 구로병원 서원준 교수가 실시간으로 국내 의료진에게 수술관련 노하우를 전달하고 있다. 고려대학교 구로병원(병원장 민병욱) 위장관외과(상부) 서원준 교수가 절개창 탈장(Incisional Hernia) 환자를 대상으로...,2026-09-11 10:50,http://www.whosaeng.com/173635,http://www.whosaeng.com/173635
고려대학교,에너지경제,"이진규 고려대 명예교수, 경영대학 장학기금 1억원 쾌척",이진규 고려대학교 경영대학 명예교수가 모교 후학들을 위해 1억원을 쾌척했다. 고려대는 9일 고려대 본관 총장실에서 '이진규 장학기금' 기부식을 개최했다고 밝혔다. 이날 행사에는 이진규 명예교수와 김동원 총장...,2026-09-11 10:50,https://www.ekn.kr/web/view.php?key=20260911023433165,https://www.ekn.kr/web/view.php?key=20260911023433165
연세대학교,연합뉴스TV,"고범석 서울경찰청장, '연쇄 성추행' 연세대 산책로 순찰",고범석 서울경찰청장이 연세대학교 신촌캠퍼스 산책로 일대를 찾아 범죄 취약 요소를 점검했습니다. 고 청장은 어제(9일) 오후 연세대 기숙사인 무악학사와 안산 산책로 약 640m 구간을 도보로 순찰하며 보안등과 CCTV...,2026-09-11 10:49,http://www.yonhapnewstv.co.kr/news/AKR202609111048585Nx,https://n.news.naver.com/mnews/article/422/0000905099?sid=102
고려대학교,보건뉴스,"고려대의대, 이종욱펠로우십 감염병전문가과정 성료",고려대학교 의과대학(학장 편성범)은 지난 3일고려대학교 LG-POSCO경영관 안영일홀에서 2026년도 이종욱펠로우십 감염병전문가과정 통합 수료식을 개최했다. 고려대 의대와 GC녹십자의료재단이 공동 운영한 이번 과정에는...,2026-09-11 10:48,http://www.bokuennews.com/news/article.html?no=284036,http://www.bokuennews.com/news/article.html?no=284036
연세대학교,뉴시스,"빗썸, 연세대 축제 참여…""청년층 접점 확대""","가상자산 거래소 빗썸은 대학생에게 가상자산 브랜드 경험을 제공하기 위해 연세대 축제에 참여했다고 11일 밝혔다. 이번 행사는 지난 8일 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 차례로 진행됐으며, 대학생들의...",2026-09-11 10:41,https://www.newsis.com/view/NISX20260911_0003785550,https://n.news.naver.com/mnews/article/003/0014184122?sid=101
연세대학교,메가경제,"빗썸, 연세대 축제서 체험형 부스 운영…비트코인·굿즈 이벤트 진행",빗썸이 연세대학교 축제에 참여해 대학생을 대상으로 가상자산 관련 브랜드 체험 행사를 진행했다. 이달 말까지 주요 대학 축제 현장을 순회하며 청년층과의 접점을 확대할 계획이다. 빗썸은 지난 8일 연세대 송도...,2026-09-11 10:26,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576086705933,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576086705933
고려대학교,법률신문,"고려대 기술법정책센터, AX 시대 통신산업 과제 살핀다",고려대 기술법정책센터(센터장 이성엽)는 2026년 9월 17일 오후 2시 30분 서울 태평로1가 프레스센터 20층 프레스클럽에서 'AX와 6G 시대를 대비한 통신산업의 과제'를 주제로 제87회 정기세미나를 연다. 이번 세미나는...,2026-09-11 10:12,https://www.lawtimes.co.kr/news/articleView.html?idxno=226206,https://www.lawtimes.co.kr/news/articleView.html?idxno=226206
연세대학교,워크투데이,"빗썸, 연세대 축제서 대학생 대상 브랜드 체험 행사 … 대학가 접점 확...",빗썸은 연세대 축제를 시작으로 이달 말까지 대학가 마케팅 활동을 확대할 계획이다. 오는 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교 등 동대문구 소재 3개 대학이 함께하는 연합 행사 'TROIKA(트로이카)...,2026-09-11 10:06,http://www.worktoday.co.kr/news/articleView.html?idxno=89115,http://www.worktoday.co.kr/news/articleView.html?idxno=89115
연세대학교,강원일보,연세대 미래캠퍼스 ‘WAVE Startup Audition Part.2’ 행사,연세대 미래캠퍼스 미래창업지원단(단장:김창희)은 최근 대학 중앙도서관에서 '2026 WAVE Startup Audition Part.2’ 본선 평가 및 시상식을 했다.,2026-09-11 10:06,https://www.kwnews.co.kr/article/20260911500026,https://n.news.naver.com/mnews/article/087/0001217260?sid=102
연세대학교,전자신문,"빗썸, 연세대 축제 참여…대학생 대상 가상자산 체험 행사",빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합 행사인...,2026-09-11 09:55,https://www.etnews.com/20260911000071,https://n.news.naver.com/mnews/article/030/0003465844?sid=101
연세대학교,프라임경제,"[카드] 빗썸, 연세대 이어 주요 대학 축제 찾는다…청년층 접점 확대",빗썸은 대학생들에게 건전한 가상자산 브랜드 경험을 선사하기 위해 참여한 연세대학교 축제 행사를 성공적으로 마쳤다고 11일 밝혔다.,2026-09-11 09:50,http://www.newsprime.co.kr/news/article.html?no=747362,http://www.newsprime.co.kr/news/article.html?no=747362
연세대학교,연합뉴스,"연세대 미래캠퍼스-원주고, 청소년 로컬 리서치 랩 운영",양 기관은 대학의 연구·교육 자원과 학교 현장을 연계해 학생들의 지역사회 연구 활동을 지원할 계획이다. 연세대 미래캠퍼스와 원주고는 앞서 지역사회 문제 해결과 미래인재 양성을 위한 업무협약을 체결했다. 양...,2026-09-11 09:48,https://www.yna.co.kr/view/AKR20260911046600062?input=1195m,https://n.news.naver.com/mnews/article/001/0016304118?sid=102
고려대학교,주간한국,"이수교 고려대 안산병원 교수, 'EMS Korea 2026' 우수포스터상 수상",이수교 고려대 안산병원 응급의학과 교수. 사진=고대안산병원  고려대 안산병원은 이수교 응급의학과 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다고 11일...,2026-09-11 09:48,https://weekly.hankooki.com/news/articleView.html?idxno=7183670,https://weekly.hankooki.com/news/articleView.html?idxno=7183670
고려대학교,메디게이트뉴스,"고려대 안암병원, 정신건강 입원학생 병원학교 ‘다숨교실’ 개교",고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 학생들을 위한 병원학교 ‘다숨교실’을 개교하고... 고려대 안암병원 측은 국내 상급종합병원 가운데 정신건강 입원학생을 중심으로 특화된 병원학교를...,2026-09-11 09:48,https://www.medigatenews.com/news/1913245478,https://www.medigatenews.com/news/1913245478
고려대학교,파이낸셜포스트,"고려대안산병원, AI로 응급환자 찾는다","이수교 고려대 안산병원 응급의학과 교수가 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다. 11일 의료계에 따르면, EMS Korea 2026은 대한응급의학회가 주최하고 대한응급의료지도의사협의회가 주관한...",2026-09-11 09:46,https://www.financialpost.co.kr/news/articleView.html?idxno=275113,https://www.financialpost.co.kr/news/articleView.html?idxno=275113
고려대학교,데일리메디,"﻿고려대 의대, 의사과학자 양성체계 강화","고려대학교 의과대학(학장 편성범)이 학부생, 대학원생, 전공의, 박사후 연구자로 이어지는 전주기 의사과학자 양성 체계를 강화하고 있다. 특히 2026년 한국보건산업진흥원 주관 ‘융합형 의사과학자 양성사업’ 선정...",2026-09-11 09:44,https://www.dailymedi.com/news/news_view.php?wr_id=940418,https://www.dailymedi.com/news/news_view.php?wr_id=940418
연세대학교,SPORTS,"빗썸, 연세대 축제서 대학생 만났다…9월 대학가 순회","위해 대학교 축제에 참여한다. 빗썸은 지난 8일 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 열린 연세대... 동국대학교 축제에 방문할 예정이다. 회사 관계자는 ""대학생들이 가상자산과 관련 문화를 부담 없이 경험할...",2026-09-11 09:44,https://sports.hankooki.com/news/articleView.html?idxno=6939526,https://sports.hankooki.com/news/articleView.html?idxno=6939526
