대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,데일리메디,"﻿고대구로 개방형실험실, 이민규 자문위원 위촉","고려대학교 구로병원 개방형실험실 운영사업단(단장 김치경, 신경과)은 법무법인(유한) 동인  이민규 변호사를 법률 자문위원으로 위촉했다고 밝혔다. 이민규 변호사는 앞으로 개방형실험실이 지원하는 바이오·의료기기...",2026-09-09 14:42,https://www.dailymedi.com/news/news_view.php?wr_id=940346,https://www.dailymedi.com/news/news_view.php?wr_id=940346
연세대학교,강원일보,[포토뉴스]연세대 미래캠퍼스 지구건강연구소·에티오피아 드보라 파운...,연세대 미래캠퍼스 지구건강연구소(소장:노진원)는 지난 4일 대학에서 에티오피아 드보라 파운데이션과 장애인 건강 증진과 사회적 포용을 위한 업무협약을 했다.,2026-09-09 14:30,https://www.kwnews.co.kr/article/20260909500821,https://n.news.naver.com/mnews/article/087/0001216723?sid=102
고려대학교,강원일보,[포토뉴스]연세대·고려대 연합 디자인 해커톤,연세대 미래캠퍼스(부총장:하연섭)는 최근 대학에서 ‘연세대·고려대 연합 디자인 해커톤’ 행사를 했다.,2026-09-09 14:18,https://www.kwnews.co.kr/article/20260909500730,https://n.news.naver.com/mnews/article/087/0001216712?sid=102
연세대학교,강원일보,[포토뉴스]연세대·고려대 연합 디자인 해커톤,연세대 미래캠퍼스(부총장:하연섭)는 최근 대학에서 ‘연세대·고려대 연합 디자인 해커톤’ 행사를 했다.,2026-09-09 14:18,https://www.kwnews.co.kr/article/20260909500730,https://n.news.naver.com/mnews/article/087/0001216712?sid=102
연세대학교,뉴스티앤티,"김동원 고려대 총장, 연세대서 명예철학박사 학위 받아",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대학교는 김동원 총장이 지난... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717458,https://www.newstnt.com/news/articleView.html?idxno=717458
고려대학교,뉴스티앤티,"김동원 고려대 총장, 연세대서 명예철학박사 학위 받아","김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대학교는 김동원 총장이 지난... 고려대에서는 경영대학장, 노동대학원장, 기획예산처장, 총무처장 등을 역임했다. 대외적으로는...",2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717458,https://www.newstnt.com/news/articleView.html?idxno=717458
고려대학교,뉴스티앤티,"고려대 박사과정생 37개 과제, 한국연구재단 연구장려금 선정",고려대는 이번 선정에서 ▲공학 15개 ▲ICT·융합연구 10개 ▲생명과학 6개 ▲자연과학 3개 ▲의약학 3개 등 이공계 전 분야에서 고른 성과를 거뒀다. 특히 KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은...,2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717465,https://www.newstnt.com/news/articleView.html?idxno=717465
고려대학교,CNB저널,"고려대, 한국연구재단 '박사과정생 연구장려금 지원사업' 37개 과제 선정",고려대는 이번 사업에서 이공계 전 분야에 걸쳐 총 37개 과제가 선정됐다. KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은 리튬금속전지의 핵생성 및 계면 동역학 연구를 통해 고성능 무음극 리튬금속음극...,2026-09-09 14:10,https://www.cnbizm.com/news/articleView.html?idxno=314485,https://www.cnbizm.com/news/articleView.html?idxno=314485
고려대학교,베리타스알파,[단독][2027수시경쟁률] 고려대(마감직전) 15.49대1.. '최저' 교과 학교추...,"9일 오후5시 2027수시모집을 마감하는 고려대는 마감직전 오후2시 기준 정원내 15.49대1(모집 2713명... 다만 수험생의 관심도를 고려, 정원외 계약학과 등은 포함했다. ▲교육전문신문 베리타스알파...",2026-09-09 14:10,https://www.veritas-a.com/news/articleView.html?idxno=626986,https://www.veritas-a.com/news/articleView.html?idxno=626986
고려대학교,파이낸셜뉴스,"고려대, 박사과정생 연구장려금 37개 과제 선정…16억2500만원 지원","고려대의 선정 과제를 분야별로 보면 공학이 15개로 가장 많았고 ICT·융합연구 10개, 생명과학 6개, 자연과학과 의약학이 각각 3개였다. KU-KIST융합대학원 윤영수 교수 연구실에서는 박지민·허영훈 학생이 나란히...",2026-09-09 14:09,https://www.fnnews.com/news/202609091405561270,https://n.news.naver.com/mnews/article/014/0005573277?sid=102
고려대학교,주간한국,"고려대 안암병원, 전자담배 니코틴 노출과 황반변성 연관성 확인",김동형 고려대 안암병원 안과 교수. 사진=고대안암병원  고려대학교 안암병원은 김동현 안과 교수 연구팀이 전자담배를 단독으로 사용할 경우 소변 코티닌 수치가 높을수록 황반변성 발병 가능성이 증가하는...,2026-09-09 14:00,https://weekly.hankooki.com/news/articleView.html?idxno=7183251,https://weekly.hankooki.com/news/articleView.html?idxno=7183251
연세대학교,라포르시안,"박영년 연세대 의대 교수, WHO 간암 진단 기준 개정 주도",연세대학교 의과대학 병리학교실 박영년 교수가 세계 암 진단의 표준으로 활용되는 세계보건기구(WHO) 종양 분류 개정에 참여해 간암의 최신 진단 기준을 정립했다고 9일 밝혔다. 박영년 교수는 최근 발간된 WHO 산하...,2026-09-09 13:42,https://www.rapportian.com/news/articleView.html?idxno=240153,https://www.rapportian.com/news/articleView.html?idxno=240153
고려대학교,베리타스알파,고려대 박사과정생 연구장려금 지원사업 37개 과제 선정.. '16억2500만원 ...,"고려대는 이번에 선정된 37개 과제가 공학(15개), ICT/융합연구(10개), 생명과학(6개), 자연과학(3개), 의약학(3개) 등 이공계 전 분야에 고르게 분포해 성과를 냈다. 선정 과제 중 KU-KIST융합대학원 윤영수 교수 연구실의...",2026-09-09 13:16,https://www.veritas-a.com/news/articleView.html?idxno=626974,https://www.veritas-a.com/news/articleView.html?idxno=626974
연세대학교,한국경제,"연세대서 명예박사 받은 고려대 총장…""경쟁자 아닌 동반자""",김 총장은 “대한민국 고등교육의 역사를 함께 써 내려온 연세대에서 귀한 학위를 받게 돼 감격스럽고 감사하다”며 “이번 학위를 대학의 본질을 깊이 성찰하고 사람을 향한 지식의 길을 더 넓게 열어가라는 격려이자...,2026-09-09 11:39,https://www.hankyung.com/article/202609093634i,https://n.news.naver.com/mnews/article/015/0005330386?sid=102
고려대학교,한국경제,"연세대서 명예박사 받은 고려대 총장…""경쟁자 아닌 동반자""","미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하며 경영대학장, 노동대학원장, 기획예산처장, 총무처장 등을 역임했다. 고용노동부 고용노동정책평가위원회 위원장과...",2026-09-09 11:39,https://www.hankyung.com/article/202609093634i,https://n.news.naver.com/mnews/article/015/0005330386?sid=102
연세대학교,스마트경제,"""백년 라이벌이 품은 영원한 우정""…김동원 고려대 총장, 연세대서 명예...",대한민국 고등교육의 양대 산맥으로서 한 세기 넘게 선의의 라이벌 구도를 형성해 온 고려대학교와 연세대학교가 다시 한번 깊은 우정과 동반자적 연대를 확인했다. 라이벌 관계를 넘어 인류의 미래와 대학의 본질적...,2026-09-09 11:38,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474
고려대학교,스마트경제,"""백년 라이벌이 품은 영원한 우정""…김동원 고려대 총장, 연세대서 명예...",대한민국 고등교육의 양대 산맥으로서 한 세기 넘게 선의의 라이벌 구도를 형성해 온 고려대학교와 연세대학교가 다시 한번 깊은 우정과 동반자적 연대를 확인했다. 라이벌 관계를 넘어 인류의 미래와 대학의 본질적...,2026-09-09 11:38,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474
고려대학교,약사공론,임상시험실시기관 실태조사 결과…5곳 보완·고대병원 '지적 없음',한림대학교 한강성심병원 등 5개 기관에서 지적(보완)사항이 확인됐다. 반면 학교법인 고려중앙학원 고려대학교의과대학부속병원은 별도 지적사항이 없었다. 이번 조사는 「약사법」 제34조와 「의약품 등의 안전에 관한...,2026-09-09 11:22,https://www.kpanews.co.kr/news/articleView.html?idxno=543313,https://www.kpanews.co.kr/news/articleView.html?idxno=543313
고려대학교,MEDICOPHARMA,"고대 안산병원, 패혈증 새 치료전략 제시…BDNF 활용 기술 특허",9일 고려대 안산병원에 따르면 감염내과 박대원·석혜리 교수 연구팀은 최근 세포실험에서 BDNF의 염증반응 조절 가능성을 확인한 데 이어 패혈증 동물모델에서 생존율이 비투여군 20%에서 투여군 60%로 높아진 결과를...,2026-09-09 10:52,https://www.medicopharma.co.kr/news/articleView.html?idxno=69457,https://www.medicopharma.co.kr/news/articleView.html?idxno=69457
고려대학교,메디게이트뉴스,"고려대 안산병원, BDNF 패혈증 치료 기술 특허 등록","고려대 안산병원 감염내과 박대원, 석혜리 교수 연구팀이 뇌유래 신경성장인자(BDNF)를 활용한 패혈증 치료 기술의 특허 등록을 마쳤다고 9일 밝혔다. 연구팀은 BDNF가 패혈증으로 인한 과도한 염증반응을 조절하는 데...",2026-09-09 10:48,https://www.medigatenews.com/news/2401834800,https://www.medigatenews.com/news/2401834800
고려대학교,한국강사신문,"고려대학교 세종캠퍼스, '초광역 성장엔진 인재육성사업' 반도체 분야 ...",고려대학교 세종캠퍼스를 비롯해 4개 대학과 SK하이닉스를 포함한 반도체 관련 기업 및 유관기관이 컨소시엄을 구성해 사업을 추진한다. 고려대학교 세종캠퍼스는 지능형반도체 분야를 중심으로 전자및정보공학과 등...,2026-09-09 10:44,https://www.lecturernews.com/news/articleView.html?idxno=210312,https://www.lecturernews.com/news/articleView.html?idxno=210312
고려대학교,주간한국,"고려대 안산병원, BDNF 활용 패혈증 치료기술 특허 등록","고려대 안산병원 감염내과 박대원 교수(왼쪽), 석혜리 교수. 사진=고대안산병원  고려대 안산병원은 박대원, 석혜리 감염내과 교수 연구팀이 신경세포의 생존과 성장을 돕는 단백질을 패혈증 치료에 활용할 수 있는...",2026-09-09 10:40,https://weekly.hankooki.com/news/articleView.html?idxno=7183230,https://weekly.hankooki.com/news/articleView.html?idxno=7183230
고려대학교,뉴스프리존,"김동원 고려대 총장, 연세대 명예철학박사 학위 받아","이후 미국 뉴욕주립대 경영대학 교수를 거쳐 1997년부터 고려대 경영학과 교수로 재직하면서 경영대학장... 김동원 총장은 ""대한민국 고등교육의 역사를 함께 써 내려온 연세대학교에서 귀한 학위를 받게 되어 참으로...",2026-09-09 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285
연세대학교,뉴스프리존,"김동원 고려대 총장, 연세대 명예철학박사 학위 받아","학위수여식에서 연세대 윤동섭 연세대 총장은 ""양교는 지난 한 세기 동안 서로를 경쟁자로만 바라본 것이 아니라, 더 나은 대학으로 만들어 온 가장 가까운 동반자였다""며 ""노사관계와 고용 분야의 세계적인 학자로서...",2026-09-09 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285
고려대학교,세계일보,‘고려대 버스기사’부터 ‘부산대 도배사’까지…‘대학=사무직’은 ...,‘23살 고려대생 버스기사 브이로그: 버스가 너무 좋아서 그만 버스기사가 되어버렸습니다’ 제목의 영상이... 2020학년도 대학수학능력시험 수학 가형에서 3개만 틀리고 부산대학교에 입학한 이우진씨도 그중 한 명이다....,2026-09-09 10:17,https://www.segye.com/newsView/20260908515792?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004157600?sid=102
고려대학교,주간한국,"고려대 의대, 라디오믹스 석학 필립 람방 교수 특별강연 진행",필립 람방 마스트리흐트대학교 교수가 지난달 31일 서울 성북구 고려대 의과대학 본관에서 강연하고 있다 . 사진=고대의과대학  고려대학교 의과대학은 지난달 31일 의과대학 본관에서 라디오믹스 분야의 세계적...,2026-09-09 10:16,https://weekly.hankooki.com/news/articleView.html?idxno=7183224,https://weekly.hankooki.com/news/articleView.html?idxno=7183224
