대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,메트로신문,"AWS, 서울대·연세대·국민대 재학생에 AI 개발 도구 '키로' 1년간 무료 ...","국내에서는 서울대학교와 연세대학교, 국민대학교가 새롭게 선정됐다. 세 대학 재학생 전원은 12개월간 키로 프로(Kiro Pro) 요금제를 무료로 이용할 수 있다. 키로 프로는 월 1000 크레딧을 제공하는 유료 요금제로...",2026-09-10 09:38,http://www.metroseoul.co.kr/article/20260910500045,http://www.metroseoul.co.kr/article/20260910500045
고려대학교,DATANEWS,"한화손보, 고려대병원·서울교육청과 병원학교 '다숨교실' 개소","한화손보는 고려대학교 안암병원, 서울특별시교육청과 함께 정신건강 입원학생을 위한 병원학교 '다숨교실' 개소식을 개최했다고 10일 밝혔다. 기존 병원학교들은 주로 소아암 등 신체 질환 중심으로 운영돼 정신건강...",2026-09-10 09:34,http://datanews.co.kr/news/article.html?no=146413,http://datanews.co.kr/news/article.html?no=146413
연세대학교,이데일리,"AWS, '대학생 키로 1년 무료'…한국선 서울대·연세대·국민대 대상","이로써 대상 대학은 총 18개국 132개교로 확대됐다. 국내에서는 서울대, 연세대, 국민대가 새로 포함됐다. 해당 학교 재학생들은 12개월 동안 연간 240달러 상당의 ‘키로 프로’ 요금제를 무료로 이용할 수 있다. 키로...",2026-09-10 09:25,https://www.edaily.co.kr/News/Read?newsId=02955286645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366648?sid=105
고려대학교,전자신문,"한화손보, 고대 안암병원·서울시교육청과 병원학교 '다숨교실' 개소","한화손보는 고려대학교 안암병원, 서울특별시교육청과 함께 정신건강 입원학생을 위한 병원학교 '다숨교실... 개소식에는 한화손보 배주영 브랜드마케팅팀 상무, 이성우 고려대학교 안암병원 진료부원장, 한규만...",2026-09-10 09:15,https://www.etnews.com/20260910000029,https://n.news.naver.com/mnews/article/030/0003465396?sid=101
고려대학교,마이데일리,상급종합병원 첫 정신건강 병원학교…고려대 안암병원 ‘다숨교실’ 개...,고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 학생들의 학습과 학교 복귀를 지원하는 병원학교 운영에 나섰다. 고려대 안암병원은 지난 3일 정신건강 입원학생을 위한 병원학교 '다숨교실'을 개교하고 운영을...,2026-09-10 09:00,https://www.mydaily.co.kr/page/view/2026091008595425901,https://n.news.naver.com/mnews/article/117/0004103850?sid=102
고려대학교,이투데이,서연고 수시 지원자 3.2%↓…의대 줄고 고려대 논술·반도체로 몰렸다,"서울대는 100명(9.5%), 연세대는 85명(12.4%), 고려대는 183명(11.9%) 줄었다. 세 대학 의대 경쟁률도 각각 10.... 가능성을 고려한 지원에 나선 가운데 학생부전형에서는 지원자가 감소하고 고려대 논술과 일부 반도체...",2026-09-10 08:56,https://www.etoday.co.kr/news/view/2623870,https://www.etoday.co.kr/news/view/2623870
연세대학교,에듀동아,"서울대·연세대 수시 경쟁률 낮아져…""안정 지원 경향""","이에 따라 서울대 수시 경쟁률 8.12대1에서 7.37대1, 연세대 15.10대1에서 14.02대1로 하락했고, 고려대는 20.35대1에서 20.46대1로 상승했다. 3개 대학 인문계열의 주요 학과 경쟁률을 보면, 서울대 사회학과...",2026-09-10 07:52,https://edu.donga.com/news/articleView.html?idxno=111772,https://edu.donga.com/news/articleView.html?idxno=111772
연세대학교,에듀동아,서울대·연세대 수시 경쟁률 떨어져… 의대 경쟁률 3개 대학 모두 하락,"○ 반도체 계약학과는 대학별 엇갈려… 고려대 상승, 연세대는 소폭 하락 반도체 계약학과의 경쟁률은 대학별로 엇갈렸다. 고려대 반도체공학과는 모집인원이 전년과 동일한 가운데 지원자가 337명에서...",2026-09-10 07:42,https://edu.donga.com/news/articleView.html?idxno=111771,https://edu.donga.com/news/articleView.html?idxno=111771
고려대학교,메디게이트뉴스,"고려대 안산병원 장영우 교수, GOSTA 술기 교육 9월 16명 대상 실시","고려대학교 안산병원 유방내분비외과 장영우 교수가 개발한 단일공 갑상선암 로봇수술법 'GOSTA(Gas... 지난 2일에는 국내 의료진 6명이, 9일에는 대만 국립대만대학병원(National Taiwan University Hospital)과...",2026-09-10 06:44,https://www.medigatenews.com/news/2355294450,https://www.medigatenews.com/news/2355294450
연세대학교,동아일보,"김동원 고려대 총장, 연세대서 名博",연세대는 9일 김동원 고려대 총장에게 명예 철학 박사 학위를 수여했다고 밝혔다. 이날 열린 학위 수여식에서 윤동섭 연세대 총장은 “고려대 총장으로 재임하면서 인공지능(AI)과 인간 지능의 조화를 비롯한 교육과 연구...,2026-09-10 04:34,https://www.donga.com/news/People/article/all/20260910/134638897/2,https://n.news.naver.com/mnews/article/020/0003747071?sid=102
고려대학교,동아일보,"김동원 고려대 총장, 연세대서 名博",연세대는 9일 김동원 고려대 총장에게 명예 철학 박사 학위를 수여했다고 밝혔다. 이날 열린 학위 수여식에서 윤동섭 연세대 총장은 “고려대 총장으로 재임하면서 인공지능(AI)과 인간 지능의 조화를 비롯한 교육과 연구...,2026-09-10 04:34,https://www.donga.com/news/People/article/all/20260910/134638897/2,https://n.news.naver.com/mnews/article/020/0003747071?sid=102
고려대학교,더퍼스트미디어,"고려대 안산병원 감염내과 교수 연구팀, BDNF 활용 패혈증 치료 가능성...","고려대 안산병원 감염내과 박대원 교수, 석혜리 교수 신경세포의 생존과 성장을 돕는 단백질인 BDNF가 패혈증의 과도한 염증반응을 조절하고 생존율을 높이는 데 활용될 가능성이 있다는 연구 결과가 나왔다. 고려대...",2026-09-10 01:38,http://www.thefirstmedia.net/news/articleView.html?idxno=208212,http://www.thefirstmedia.net/news/articleView.html?idxno=208212
고려대학교,더퍼스트미디어,"고려대 의대, 필립 람방 교수 초청 강연…의료 AI·디지털 트윈 비전 제...",▲강연 중인 필립 람방 마스트리흐트대학교 교수 고려대학교 의과대학이 의료영상 분석 분야 석학인 필립 람방(Philippe Lambin) 네덜란드 마스트리흐트대학교 교수를 초청해 의료 인공지능(AI)과 정밀의학의 발전...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208193,http://www.thefirstmedia.net/news/articleView.html?idxno=208193
고려대학교,더퍼스트미디어,고려대 보건대학원 최고위과정 원우 70여명 한자리에…교류·협력 다져,▲고려대학교 보건대학원 최고위과정 총원우회장 친선골프대회 단체 고려대학교 보건대학원 최고위과정 원우들이 한자리에 모여 교류를 이어가고 보건의료 분야의 협력 네트워크를 다졌다. 고려대학교 보건대학원...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208194,http://www.thefirstmedia.net/news/articleView.html?idxno=208194
고려대학교,더퍼스트미디어,"""대만 의료진도 찾았다""…고려대 안산병원 장영우 교수, 갑상선암 로봇...",고려대 안산병원은 장 교수가 이달 국내 의료진 13명과 대만 의료진 3명 등 모두 16명을 대상으로 GOSTA 수술 참관 및 술기 교육을 진행한다고 9일 밝혔다. 이날에는 대만 국립대만대학병원과 타이베이보훈병원 의료진이...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208196,http://www.thefirstmedia.net/news/articleView.html?idxno=208196
고려대학교,더퍼스트미디어,"고려대학교 안암병원은 안과 김동현 교수 연구팀, 전자담배 피울수록 황...",▲고려대학교 안암병원은 안과 김동현 교수 전자담배를 단독으로 사용하는 사람의 경우 체내 니코틴... 고려대학교 안암병원은 안과 김동현 교수 연구팀이 2016년부터 2021년까지 질병관리청 국민건강영양조사에...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208200,http://www.thefirstmedia.net/news/articleView.html?idxno=208200
고려대학교,메디컬월드뉴스,"[9월 9일 병원계 이모저모④]고려대, 경상국립대, 서울성모, 한양대구리...",강연 고려대학교 의과대학(학장 편성범)이 지난 8월 31일 의과대학 본관 3층 최덕경강의실에서 라디오믹스(Radiomics) 분야의 세계적 석학 필립 람방(Philippe Lambin) 마스트리흐트대학교(네덜란드) 교수를 초청해 특별...,2026-09-10 00:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977163,https://medicalworldnews.co.kr/news/view.php?idx=1510977163
연세대학교,강원일보,"연세대 미래기술지주회사, 중소벤처기업부 창업기획자 등록",연세대 미래기술지주회사는 연세대 미래산학협력단이 100% 출자해 올해 4월 설립한 법인으로 4개월 만에 창업기획자 등록을 완료했다. 이번 등록을 계기로 대학 보유 기술 기반 자회사와 교원·학생 창업을 지원한다. 또...,2026-09-10 00:08,https://www.kwnews.co.kr/article/20260909500194,https://n.news.naver.com/mnews/article/087/0001216883?sid=102
연세대학교,매일경제,"“고대 수시 경쟁률은 올랐는데”…서울대·연대 이어 의대도 하락, 이...","대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8.88대 1로 떨어졌다. 반도체 계약학과의 경쟁률은 엇갈렸다. 고려대 반도체공학과는 지원자가 337명에서...",2026-09-09 22:25,https://www.mk.co.kr/article/12148814,https://n.news.naver.com/mnews/article/009/0005732999?sid=102
고려대학교,매일경제,"“고대 수시 경쟁률은 올랐는데”…서울대·연대 이어 의대도 하락, 이...","2027학년도 대입이 현행 제도의 마지막 기회라는 점을 고려해 학생들이 무리한 상향 지원을 자제했을... 대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8....",2026-09-09 22:25,https://www.mk.co.kr/article/12148814,https://n.news.naver.com/mnews/article/009/0005732999?sid=102
연세대학교,노컷뉴스,"서울대·연세대, 수시 경쟁률 하락…고려대, 소폭 상승","2%) 감소하면서 경쟁률도 14.03대 1에서 12.32대 1로 하락했다. 대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8.88대 1로 각각 떨어졌다.",2026-09-09 22:20,https://www.nocutnews.co.kr/news/6575855?utm_source=naver&utm_medium=article&utm_campaign=20260909101959,https://n.news.naver.com/mnews/article/079/0004187769?sid=102
고려대학교,노컷뉴스,"서울대·연세대, 수시 경쟁률 하락…고려대, 소폭 상승","대학별로는 고려대가 20.35대 1에서 20.46대 1로 소폭 상승한 반면, 서울대는 8.12대 1에서 7.37대 1, 연세대는 15.10대 1에서 14.02대 1로 낮아졌다. 서울대는 사회학과 일반전형이 18.60대 1로 경쟁률이 가장 높고...",2026-09-09 22:20,https://www.nocutnews.co.kr/news/6575855?utm_source=naver&utm_medium=article&utm_campaign=20260909101959,https://n.news.naver.com/mnews/article/079/0004187769?sid=102
연세대학교,파이낸셜뉴스,"""재수는 없다"" 몸 사린 수험생들…서울대·연대 수시 경쟁률 동반 하락",대학별로는 서울대와 연세대의 하락세가 두드러졌다. 서울대는 지원자가 1만 6487명으로 전년 대비 1443명(8.0%) 줄며 경쟁률이 8.12대 1에서 7.37대 1로 낮아졌다. 연세대 역시 지원자가 3만 652명으로 2786명(8.3...,2026-09-09 22:06,https://www.fnnews.com/news/202609092153552427,https://n.news.naver.com/mnews/article/014/0005573586?sid=102
연세대학교,헤럴드경제,서울대·연세대 수시 경쟁률 나란히 하락…의대도 일제히 떨어져,"대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8.88대 1로 떨어졌다. 반도체 계약학과의 경쟁률은 엇갈렸다. 고려대 반도체공학과는 지원자가 337명에서...",2026-09-09 21:49,https://biz.heraldcorp.com/article/10868286?ref=naver,https://n.news.naver.com/mnews/article/016/0002695119?sid=102
고려대학교,아시아경제,서울대·연세대 수시 경쟁률 하락…고려대는 소폭 상승,"고려대는 경영대학 논술전형이 198.33대 1로 가장 높았다. 자유전공학부 논술전형은 114.20대 1, 전기전자공학부 논술전형은 110.30대 1, 기계공학부 논술전형은 91.15대 1이었다. 종로학원은 수시모집에서...",2026-09-09 21:43,https://view.asiae.co.kr/article/2026090921432877965,https://n.news.naver.com/mnews/article/277/0005814220?sid=102
