대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,뉴스1,"고려대 미래성장연구원-공군발전협회, 미래항공우주 및 국방분야 MOU",고려대학교 미래성장연구원(원장 김동수)과 (사)공군발전협회(회장 박종헌)가 미래 항공우주 및 국방 분야의... 이번 협약을 통해 고려대학교 미래성장연구원이 보유한 경제·산업 및 미래성장 분야의 연구 역량과...,2026-09-10 13:57,https://www.news1.kr/society/education/6286357,https://n.news.naver.com/mnews/article/421/0009162929?sid=102
고려대학교,신아일보,"우즈베키스탄 보건의료 대표단, 고려대 안산병원 의료시스템 벤치마킹",우즈베키스탄 타슈켄트주 보건의료 대표단이 신규 종합병원 건립과 운영에 참고하기 위해 고려대학교 경기 안산병원의 진료체계와 의료시설을 살펴봤다. 10일 고려대 안산병원에 따르면 아르지쿨로프 투라쿨...,2026-09-10 13:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060951,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060951
고려대학교,신아일보,"성남시청소년청년재단·고려대 교우회, 학교 밖 청소년 교육지원 맞손","경기 성남시청소년청년재단이 고려대학교 교우 단체들과 손잡고 학교 밖 청소년의 학습과 진로 지원에 나선다. 10일 성남시청소년청년재단에 따르면 지난 8일 고려대학교 교우사회공헌봉사회, 고려대학교...",2026-09-10 13:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060930,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060930
연세대학교,파이낸셜뉴스,"'땜질 처방 대신 판 뜯어고친다'… 연세대, 2년간 사회구조 개혁 12대 과...","이경률 연세대 총동문회장이 위원장을 맡았으며, 이창용 전 한국은행 총재, 오치훈 대한제강 회장, 정경선 현대해상 부사장, 김병삼 만나교회 담임목사, 양문술 부평세림병원장, 이재범 연세플러스안과 대표원장, 한성식...",2026-09-10 13:45,https://www.fnnews.com/news/202609101343588890,https://n.news.naver.com/mnews/article/014/0005573921?sid=102
연세대학교,한국대학신문,"연세대, '교수와 함께하는 지성동행' 운영…함께 책 읽고 토론한다","연세대는 신입생들이 대학 생활 초기부터 교수와 교류하고, 독서와 토론을 통해 사회를 보는 시각과... 참여를 희망하는 신입생은 누구나 원하는 교수님을 선택해 커리어 연세 홈페이지를 통해 선착순 신청할 수 있다.",2026-09-10 13:42,https://news.unn.net/news/articleView.html?idxno=597223,https://news.unn.net/news/articleView.html?idxno=597223
고려대학교,베리타스알파,[단독] [2027수시경쟁률] SKY '막판 소나기 지원' 23.5% '상승'.. 고대(24....,올해 수시에서 SKY 전체(서울대 고려대 연세대)에 마감 직전 지원한 비율은 23.5%다. SKY에 접수된 원서... 접근도 고려해 볼 수 있다. 지금처럼 대학마다 경쟁률을 공개하는 시점뿐 아니라 마감 시간마저 제각각이면...,2026-09-10 13:24,https://www.veritas-a.com/news/articleView.html?idxno=627179,https://www.veritas-a.com/news/articleView.html?idxno=627179
연세대학교,일간스포츠,"지난해 준우승 아픔 씻었다…연세대, U-리그 왕중왕전서 전승 우승 [IS 목...",조성현 감독이 이끄는 연세대학교 야구부가 2026 KUSF(한국대학스포츠협의회) U-리그 왕중왕전에서 우승했다. 10일 서울 목동야구장에서 열린 대회 결승전에서 중앙대를 7-1로 꺾으면서다. 2018년 첫 대회를 시작한 U-리그...,2026-09-10 13:22,https://isplus.com/article/view/isp202609100083,https://m.sports.naver.com/kbaseball/article/241/0003530079
연세대학교,뉴스엔,"“자네는 신촌가서 먹게” 주인공 손준호, 연대 성악 석사래도 “뮤지컬...","한편 손준호는 연세대학교 음악대학 성악과 학사, 연세대학교 대학원 음악학과 성악전공 석사를 취득했다. 그는 과거 방송에서 전원 서울대 출신의 '김소현 집안'에 들어온 유일한 '연세대 사위' 에피소드를 전하면서...",2026-09-10 12:09,https://www.newsen.com/news_view.php?uid=202609101208362110,https://m.entertain.naver.com/article/609/0001167375
고려대학교,청년의사,"새 종합병원 짓는 우즈베키스탄, 고대안산병원 찾은 이유",우즈베키스탄 타슈켄트주 보건의료 대표단이 새 종합병원 건립을 앞두고 고려대안산병원을 방문해 진료체계와 병원 운영 시스템을 확인했다. 고대안산병원은 타슈켄트주 보건의료 대표단이 지난 9일 병원을 방문해...,2026-09-10 12:00,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042663,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042663
고려대학교,뉴스1,"고려대안암병원, 정신건강 입원학생 학교 운영…배움까지 지원",고려대 안암병원이 국내 상급종합병원 최초로 정신건강 문제 때문에 입원 치료를 받는 학생들을 위한 병원학교 운영에 나섰다. 질병의 치료를 넘어 환자의 일상과 미래까지 돌보겠다는 상급종합병원의 사회적 책임을...,2026-09-10 11:48,https://www.news1.kr/bio/welfare-medical/6286226,https://n.news.naver.com/mnews/article/421/0009162489?sid=105
고려대학교,파이낸셜포스트,"우즈베키스탄 보건의료 대표단, 고려대 안산병원 방문",고려대학교 안산병원은 우즈베키스탄 타슈켄트주 보건의료 대표단이 의료시스템을 벤치마킹하기 위해... 대표단은 고려대학교 안산병원의 의료시설과 중증진료 현장을 둘러봤다. 영상의학과와 핵의학과에서는 MRI와...,2026-09-10 11:34,https://www.financialpost.co.kr/news/articleView.html?idxno=274925,https://www.financialpost.co.kr/news/articleView.html?idxno=274925
고려대학교,전자신문,"이진규 고려대 명예교수, 경영대학 장학기금 1억원 기부",이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에 힘써왔다....,2026-09-10 11:32,https://www.etnews.com/20260910000162,https://n.news.naver.com/mnews/article/030/0003465515?sid=102
고려대학교,바스켓코리아,"[대학리그] ‘야간 훈련에 추가 훈련까지’ 고려대 방성인, “아직 부족...",고려대는 9일 명지대학교 체육관에서 열린 KUSF 대학농구 U-리그 남대부 경기에서 명지대를 87-54로 꺾었다. 고려대는 7연승을 기록하며 단독 2위에 올랐다. 이날 고려대는 이동근이 3x3 대표팀 일정으로 자리를 비운 가운데...,2026-09-10 11:25,https://basketkorea.com/news/newsview.php?ncode=1065579573152746,https://m.sports.naver.com/basketball/article/351/0000088164
고려대학교,데일리안,"""병원에 있어도 학업은 계속""…고대 안암병원 '다숨교실' 개교",고려대학교 안암병원이 국내 상급종합병원 최초로 정신건강 문제로 입원한 학생을 위한 병원학교 운영에 나섰다. 10일 고대 안암병원에 따르면 병원은 지난 3일 정신건강 입원학생을 위한 병원학교 ‘다숨교실’을...,2026-09-10 11:22,https://www.dailian.co.kr/news/view/1688761/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003131212?sid=103
연세대학교,서울경제TV,"AWS, 대학생에 AI 코딩 도구 ‘키로’ 1년 무료…서울대·연세대·국민대...","아마존웹서비스(AWS)가 차세대 소프트웨어 인재 육성을 위해 인공지능(AI) 기반 소프트웨어 개발 도구 ‘키로(Kiro)’를 전 세계 대학생에게 1년간 무상 지원한다. 국내에서는 서울대와 연세대, 국민대 재학생이 지원...",2026-09-10 11:16,https://www.sentv.co.kr/article/view/sentv202609100079,https://www.sentv.co.kr/article/view/sentv202609100079
고려대학교,한국일보,성과급 따라 대입도 출렁? 고대 SK하이닉스 계약학과 '14.57 대 1' 최고,"서울대, 연세대, 고려대 의대 지원자는 3개 대학 모두 줄어 전년 대비 11.3%(368명) 감소했다. 서울대 의대는 지난해보다 9.5%(100명), 연세대 의대는 12.4%(85명), 고려대 의대는 11.9%(183명) 지원자가 줄었다. 경쟁률도...",2026-09-10 11:15,https://www.hankookilbo.com/news/article/A2026091009540002473?did=NA,https://n.news.naver.com/mnews/article/469/0000953283?sid=102
고려대학교,팝콘뉴스,"고려대 이진규 명예교수, '경영대학 장학기금' 1억 원 쾌척","한편, 이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...",2026-09-10 11:10,http://www.popcornnews.net/news/articleView.html?idxno=132475,http://www.popcornnews.net/news/articleView.html?idxno=132475
고려대학교,에듀동아,"이진규 고려대 명예교수, 경영대학 장학기금 1억 원 쾌척","한편, 이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...",2026-09-10 11:06,https://edu.donga.com/news/articleView.html?idxno=111791,https://edu.donga.com/news/articleView.html?idxno=111791
고려대학교,스마트경제,"""후학 사랑 은퇴 후에도 이어진다""… 이진규 고려대 명예교수, 모교에 ...",한편 미국 아이오와대학교에서 경영학 박사학위를 취득한 이진규 명예교수는 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임한 인사관리 분야의 세계적 권위자다. 2014년에는...,2026-09-10 11:06,http://www.dailysmart.co.kr/news/articleView.html?idxno=129534,http://www.dailysmart.co.kr/news/articleView.html?idxno=129534
고려대학교,바스켓코리아,"[대학리그] 유민수·이동근 빠진 고려대, 명지대 꺾고 단독 2위… 동국대...",고려대는 9일 명지대학교 자연캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 87-54로 승리했다. 13승 3패가 된 고려대는 경희대를 누르고 단독 2위로 올라섰다. 명지대는 1승 13패로 최하위...,2026-09-10 11:03,https://basketkorea.com/news/newsview.php?ncode=1065578400278954,https://m.sports.naver.com/basketball/article/351/0000088163
고려대학교,베리타스알파,고려대 이진규 명예교수 1억원 쾌척.. '경영대 장학기금 조성',이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...,2026-09-10 11:02,https://www.veritas-a.com/news/articleView.html?idxno=627157,https://www.veritas-a.com/news/articleView.html?idxno=627157
연세대학교,에듀동아,"연세대 인구와 인재 연구원, 대한민국 사회구조 개혁 캠페인 비전 선포...","위원장에는 이경률 연세대 총동문회장이 위촉됐다. 비전 설계 위원으로는 김병삼 만나교회 담임목사, 서경배 아모레퍼시픽 회장, 양문술 부평세림병원 병원장, 오치훈 대한제강 회장, 이재범 연세플러스안과 대표원장...",2026-09-10 11:00,https://edu.donga.com/news/articleView.html?idxno=111787,https://edu.donga.com/news/articleView.html?idxno=111787
고려대학교,의학신문,"우즈베키스탄 보건당국, 고대 안산병원 운영체계 벤치마킹","9일 고려대학교 안산병원을 방문했다. 이번 방문은 경기도와 경기국제의료협회가 추진하는 '2026 경기도... 서동훈 병원장은 ""이번 방문이 고려대 안산병원이 축적해 온 중증질환 진료 경험과 병원 운영 노하우를...",2026-09-10 11:00,https://www.bosa.co.kr/news/articleView.html?idxno=3011851,https://www.bosa.co.kr/news/articleView.html?idxno=3011851
고려대학교,헤럴드경제,“새 병원 건립 노하우는 한국에서..우즈베키스탄 고대 안산병원서 벤치...,고려대학교 안산병원(병원장 서동훈)에 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 선진... 서동훈 병원장은 “이번 방문이 고려대 안산병원이 축적해 온 중증질환 진료 경험과 병원 운영 노하우를 공유하고...,2026-09-10 10:56,https://biz.heraldcorp.com/article/10868894?ref=naver,https://n.news.naver.com/mnews/article/016/0002695371?sid=101
고려대학교,뉴스프리존,"고려대, '박사과정생 연구장려금 지원사업'서 37개 과제 선정","고려대(총장 김동원)는 지난 9일 한국연구재단 주관 '2026년 박사과정생 연구장려금 지원사업'에 총 37개... 이번 선정 과제 중, KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은 이번 사업에서 '리튬금속전지의...",2026-09-10 10:50,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708523,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708523
